name,rating,genre,year,released,score,votes,director,writer,star
The NeverEnding Story,PG,Adventure,1984,"July 20, 1984 (United States)",7.4,135000.0,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway
Footloose,PG,Drama,1984,"February 17, 1984 (United States)",6.6,73000.0,Herbert Ross,Dean Pitchford,Kevin Bacon
Revenge of the Nerds,R,Comedy,1984,"August 10, 1984 (United States)",6.6,50000.0,Jeff Kanew,Tim Metcalfe,Robert Carradine
Gremlins,PG,Comedy,1984,"June 8, 1984 (United States)",7.3,204000.0,Joe Dante,Chris Columbus,Zach Galligan
Romancing the Stone,PG,Action,1984,"March 30, 1984 (United States)",6.9,86000.0,Robert Zemeckis,Diane Thomas,Michael Douglas
Streets of Fire,PG,Action,1984,"June 1, 1984 (United States)",6.7,19000.0,Walter Hill,Walter Hill,Michael Paré
Sixteen Candles,PG,Comedy,1984,"May 4, 1984 (United States)",7.0,108000.0,John Hughes,John Hughes,Molly Ringwald
"Paris, Texas",R,Drama,1984,"August 23, 1984 (United Kingdom)",8.1,96000.0,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton
This Is Spinal Tap,R,Comedy,1984,"March 2, 1984 (United States)",7.9,132000.0,Rob Reiner,Christopher Guest,Rob Reiner
1984,R,Drama,1984,"March 22, 1985 (United States)",7.1,68000.0,Michael Radford,Michael Radford,John Hurt
Top Secret!,PG,Comedy,1984,"June 8, 1984 (United States)",7.2,62000.0,Jim Abrahams,Jim Abrahams,Val Kilmer
Conan the Destroyer,PG,Action,1984,"June 29, 1984 (United States)",5.9,77000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger
Children of the Corn,R,Horror,1984,"March 9, 1984 (United States)",5.6,49000.0,Fritz Kiersch,Stephen King,Peter Horton
The Last Starfighter,PG,Action,1984,"July 13, 1984 (United States)",6.8,39000.0,Nick Castle,Jonathan R. Betuel,Lance Guest
Splash,PG,Comedy,1984,"March 9, 1984 (United States)",6.3,71000.0,Ron Howard,Brian Grazer,Tom Hanks
Blood Simple,R,Crime,1984,"January 18, 1985 (United States)",7.6,91000.0,Joel Coen,Joel Coen,John Getz
The Natural,PG,Drama,1984,"May 11, 1984 (United States)",7.5,46000.0,Barry Levinson,Bernard Malamud,Robert Redford
Bachelor Party,R,Comedy,1984,"June 29, 1984 (United States)",6.3,36000.0,Neal Israel,Bob Israel,Tom Hanks
Nausicaä of the Valley of the Wind,,Animation,1984,"November 25, 1987 (United States)",8.1,157000.0,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto
Friday the 13th: the Final Chapter,R,Horror,1984,"April 13, 1984 (United States)",6.0,47000.0,Joseph Zito,Victor Miller,Erich Anderson
Hardbodies,R,Comedy,1984,"May 4, 1984 (United States)",4.9,3200.0,Mark Griffiths,Steve Greene,Grant Cramer
Against All Odds,R,Action,1984,"March 2, 1984 (United States)",5.9,11000.0,Taylor Hackford,Eric Hughes,Rachel Ward
Supergirl,PG,Action,1984,"November 21, 1984 (United States)",4.4,19000.0,Jeannot Szwarc,David Odell,Helen Slater
The Bounty,PG,Adventure,1984,"May 4, 1984 (United States)",7.0,25000.0,Roger Donaldson,Robert Bolt,Mel Gibson
Firestarter,R,Action,1984,"May 11, 1984 (United States)",6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore
C.H.U.D.,R,Horror,1984,"August 31, 1984 (United States)",5.6,11000.0,Douglas Cheek,Parnell Hall,John Heard
The Woman in Red,PG-13,Comedy,1984,"August 15, 1984 (United States)",6.0,15000.0,Gene Wilder,Jean-Loup Dabadie,Gene Wilder
Runaway,PG-13,Action,1984,"December 14, 1984 (United States)",5.9,12000.0,Michael Crichton,Michael Crichton,Tom Selleck
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,1984,"October 5, 1984 (Canada)",6.4,25000.0,W.D. Richter,Earl Mac Rauch,Peter Weller
Star Trek III: The Search for Spock,PG,Action,1984,"June 1, 1984 (United States)",6.7,76000.0,Leonard Nimoy,Gene Roddenberry,William Shatner
Repo Man,R,Action,1984,"March 2, 1984 (United States)",6.9,35000.0,Alex Cox,Alex Cox,Harry Dean Stanton
2010: the Year We Make Contact,PG,Adventure,1984,"December 7, 1984 (United States)",6.8,50000.0,Peter Hyams,Arthur C. Clarke,Roy Scheider
The Killing Fields,R,Biography,1984,"February 1, 1985 (United States)",7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston
The Cotton Club,R,Crime,1984,"December 14, 1984 (United States)",6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere
Starman,PG,Romance,1984,"December 14, 1984 (United States)",7.0,44000.0,John Carpenter,Bruce A. Evans,Jeff Bridges
Night of the Comet,PG-13,Comedy,1984,"November 16, 1984 (United States)",6.4,19000.0,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart
Blame It on Rio,R,Comedy,1984,"February 17, 1984 (United States)",5.8,10000.0,Stanley Donen,Charlie Peters,Michael Caine
Dreamscape,PG-13,Action,1984,"August 17, 1984 (United States)",6.3,14000.0,Joseph Ruben,David Loughery,Dennis Quaid
Crimes of Passion,R,Drama,1984,"October 19, 1984 (United States)",6.4,6600.0,Ken Russell,Barry Sandler,Kathleen Turner
The Philadelphia Experiment,PG,Adventure,1984,"August 3, 1984 (United States)",6.1,15000.0,Stewart Raffill,Michael Janover,Michael Paré
Places in the Heart,PG,Drama,1984,"October 5, 1984 (United States)",7.4,11000.0,Robert Benton,Robert Benton,Sally Field
Bolero,R,Comedy,1984,"August 31, 1984 (United States)",3.0,5100.0,John Derek,John Derek,Bo Derek
Cannonball Run II,PG,Action,1984,"June 29, 1984 (United States)",5.1,15000.0,Hal Needham,Brock Yates,Burt Reynolds
Stranger Than Paradise,R,Comedy,1984,"October 4, 1984 (United Kingdom)",7.5,36000.0,Jim Jarmusch,Jim Jarmusch,John Lurie
The Ice Pirates,PG,Action,1984,"March 16, 1984 (United States)",5.7,10000.0,Stewart Raffill,Stewart Raffill,Robert Urich
A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",7.3,18000.0,David Lean,E.M. Forster,Judy Davis
Purple Rain,R,Drama,1984,"July 27, 1984 (United States)",6.5,20000.0,Albert Magnoli,Albert Magnoli,Prince
The Hotel New Hampshire,R,Comedy,1984,"March 9, 1984 (United States)",6.0,8000.0,Tony Richardson,John Irving,Rob Lowe
The Hit,R,Crime,1984,"March 8, 1985 (United States)",7.1,7700.0,Stephen Frears,Peter Prince,Freddie Stuart
Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",4.9,4600.0,John Guillermin,David Newman,Tanya Roberts
Missing in Action,R,Action,1984,"November 16, 1984 (United States)",5.5,14000.0,Joseph Zito,Arthur Silver,Chuck Norris
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,"March 30, 1984 (United States)",6.4,18000.0,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert
The Muppets Take Manhattan,G,Adventure,1984,"July 13, 1984 (United States)",6.9,20000.0,Frank Oz,Tom Patchett,Jim Henson
The Wild Life,R,Comedy,1984,"September 28, 1984 (United States)",6.1,2500.0,Art Linson,Cameron Crowe,Chris Penn
Falling in Love,PG-13,Drama,1984,"November 21, 1984 (United States)",6.5,13000.0,Ulu Grosbard,Michael Cristofer,Robert De Niro
Gwendoline,R,Action,1984,"January 25, 1985 (United States)",5.3,2700.0,Just Jaeckin,Just Jaeckin,Tawny Kitaen
Breakin',PG,Comedy,1984,"May 4, 1984 (United States)",5.8,6000.0,Joel Silberg,Charles Parker,Lucinda Dickey
Birdy,R,Drama,1984,"December 21, 1984 (United States)",7.3,22000.0,Alan Parker,William Wharton,Matthew Modine
The Company of Wolves,R,Drama,1984,"April 19, 1985 (United States)",6.7,15000.0,Neil Jordan,Angela Carter,Sarah Patterson
Ghoulies,PG-13,Comedy,1984,"January 18, 1985 (United States)",4.2,8400.0,Luca Bercovici,Luca Bercovici,Peter Liapis
Electric Dreams,PG,Comedy,1984,"July 20, 1984 (United States)",6.5,7100.0,Steve Barron,Rusty Lemorande,Lenny von Dohlen
Cloak & Dagger,PG,Action,1984,"August 10, 1984 (United States)",6.6,7000.0,Richard Franklin,Tom Holland,Henry Thomas
Racing with the Moon,PG,Comedy,1984,"March 23, 1984 (United States)",6.7,4200.0,Richard Benjamin,Steve Kloves,Sean Penn
"Silent Night, Deadly Night",R,Horror,1984,"November 9, 1984 (United States)",5.9,14000.0,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin
The Pope of Greenwich Village,R,Action,1984,"June 22, 1984 (United States)",6.7,8000.0,Stuart Rosenberg,Vincent Patrick,Eric Roberts
All of Me,PG,Comedy,1984,"September 21, 1984 (United States)",6.7,17000.0,Carl Reiner,Edwin Davis,Steve Martin
"Grandview, U.S.A.",R,Drama,1984,"August 3, 1984 (United States)",5.4,1800.0,Randal Kleiser,Ken Hixon,Jamie Lee Curtis
Where the Boys Are,R,Comedy,1984,"April 6, 1984 (United States)",4.1,983.0,Hy Averback,Stu Krieger,Lisa Hartman
Reckless,R,Comedy,1984,"February 3, 1984 (United States)",6.3,1900.0,James Foley,Chris Columbus,Aidan Quinn
Tightrope,R,Crime,1984,"August 17, 1984 (United States)",6.3,16000.0,Richard Tuggle,Richard Tuggle,Clint Eastwood
Rhinestone,PG,Comedy,1984,"June 22, 1984 (United States)",3.9,7000.0,Bob Clark,Phil Alden Robinson,Sylvester Stallone
The Flamingo Kid,PG-13,Comedy,1984,"December 21, 1984 (United States)",6.2,5000.0,Garry Marshall,Neal Marshall,Matt Dillon
Up the Creek,R,Comedy,1984,"April 6, 1984 (United States)",5.6,3300.0,Robert Butler,Jim Kouf,Tim Matheson
Swing Shift,PG,Drama,1984,"April 13, 1984 (United States)",5.9,4400.0,Jonathan Demme,Nancy Dowd,Goldie Hawn
Beat Street,PG,Drama,1984,"June 8, 1984 (United States)",6.5,3600.0,Stan Lathan,Steven Hager,Rae Dawn Chong
Joy of Sex,R,Comedy,1984,"August 3, 1984 (United States)",3.7,705.0,Martha Coolidge,Kathleen Rowell,Cameron Dye
Breakin' 2: Electric Boogaloo,PG,Comedy,1984,"December 21, 1984 (United States)",5.1,3900.0,Sam Firstenberg,Charles Parker,Lucinda Dickey
The Razor's Edge,PG-13,Drama,1984,"October 19, 1984 (United States)",6.6,5100.0,John Byrum,W. Somerset Maugham,Bill Murray
Tank,PG,Action,1984,"March 16, 1984 (United States)",5.8,4100.0,Marvin J. Chomsky,Dan Gordon,James Garner
Moscow on the Hudson,R,Comedy,1984,"April 6, 1984 (United States)",6.5,11000.0,Paul Mazursky,Paul Mazursky,Robin Williams
Ninja III: The Domination,R,Action,1984,"September 14, 1984 (United States)",5.4,4200.0,Sam Firstenberg,James R. Silke,Shô Kosugi
The Warrior and the Sorceress,R,Adventure,1984,"September 7, 1984 (United States)",4.3,1700.0,John C. Broderick,John C. Broderick,David Carradine
The Evil That Men Do,R,Action,1984,"September 21, 1984 (United States)",6.0,3600.0,J. Lee Thompson,R. Lance Hill,Charles Bronson
Firstborn,R,Drama,1984,"October 26, 1984 (United States)",6.2,2300.0,Michael Apted,Ron Koslow,Teri Garr
Cut and Run,R,Adventure,1984,"May 2, 1986 (United States)",5.7,2100.0,Ruggero Deodato,Cesare Frugoni,Lisa Blount
Teachers,R,Comedy,1984,"October 5, 1984 (United States)",6.1,4000.0,Arthur Hiller,W.R. McKinney,Nick Nolte
Repentance,PG,Drama,1984,"May 18, 1987 (Denmark)",8.3,4100.0,Tengiz Abuladze,Tengiz Abuladze,Avtandil Makharadze
The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson
Razorback,R,Horror,1984,"November 16, 1984 (United States)",6.0,6100.0,Russell Mulcahy,Everett De Roche,Gregory Harrison
A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.
Comfort and Joy,PG,Comedy,1984,"October 10, 1984 (United States)",6.7,1900.0,Bill Forsyth,Bill Forsyth,Bill Paterson
Meatballs Part II,PG,Comedy,1984,"July 27, 1984 (United States)",3.7,2300.0,Ken Wiederhorn,Martin Kitrosser,Richard Mulligan
Lassiter,R,Action,1984,"February 17, 1984 (United States)",5.9,2200.0,Roger Young,David Taylor,Tom Selleck
Irreconcilable Differences,PG,Comedy,1984,"September 28, 1984 (United States)",5.8,2900.0,Charles Shyer,Nancy Meyers,Ryan O'Neal
City Heat,PG,Action,1984,"December 7, 1984 (United States)",5.5,9300.0,Richard Benjamin,Blake Edwards,Clint Eastwood
Under the Volcano,R,Drama,1984,"June 13, 1984 (United States)",7.0,5100.0,John Huston,Malcolm Lowry,Albert Finney
Iceman,PG,Drama,1984,"April 13, 1984 (United States)",6.1,5300.0,Fred Schepisi,Chip Proser,Timothy Hutton
Flashpoint,R,Action,1984,"August 31, 1984 (United States)",6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson
The Little Drummer Girl,R,Drama,1984,"October 19, 1984 (United States)",6.1,2000.0,George Roy Hill,Loring Mandel,Diane Keaton
Lust in the Dust,R,Comedy,1984,"March 1, 1985 (United States)",6.4,3000.0,Paul Bartel,Philip John Taylor,Tab Hunter
Hot Moves,R,Comedy,1984,"October 4, 1984 (United States)",4.8,619.0,Jim Sotos,Larry Anderson,Michael Zorek
Oxford Blues,PG-13,Comedy,1984,"August 24, 1984 (United States)",5.3,3000.0,Robert Boris,Robert Boris,Rob Lowe
Thief of Hearts,Not Rated,Crime,1984,"October 19, 1984 (United States)",5.8,1600.0,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer
The Brother from Another Planet,R,Comedy,1984,"September 14, 1984 (United States)",6.8,5700.0,John Sayles,John Sayles,Joe Morton
No Small Affair,R,Comedy,1984,"November 9, 1984 (United States)",5.5,2000.0,Jerry Schatzberg,Craig Bolotin,Jon Cryer
Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",7.4,24000.0,Woody Allen,Woody Allen,Woody Allen
Best Defense,R,Comedy,1984,"July 20, 1984 (United States)",3.8,5600.0,Willard Huyck,Robert Grossbach,Dudley Moore
Micki + Maude,PG-13,Comedy,1984,"December 21, 1984 (United States)",6.0,2800.0,Blake Edwards,Jonathan Reynolds,Dudley Moore
Protocol,PG,Comedy,1984,"December 21, 1984 (United States)",5.5,4600.0,Herbert Ross,Buck Henry,Goldie Hawn
Exterminator 2,R,Action,1984,"September 14, 1984 (United States)",4.5,2000.0,Mark Buntzman,Mark Buntzman,Robert Ginty
American Dreamer,PG,Comedy,1984,"October 26, 1984 (United States)",6.6,1400.0,Rick Rosenthal,Ann Biderman,JoBeth Williams
The Lonely Guy,R,Comedy,1984,"January 27, 1984 (United States)",6.3,6800.0,Arthur Hiller,Ed. Weinberger,Steve Martin
Choose Me,R,Comedy,1984,"August 29, 1984 (United States)",6.8,2600.0,Alan Rudolph,Alan Rudolph,Geneviève Bujold
Making the Grade,R,Comedy,1984,"May 18, 1984 (United States)",5.7,1300.0,Dorian Walker,Gene Quintano,Judd Nelson
Full Moon in Paris,R,Comedy,1984,"August 29, 1984 (France)",7.4,4200.0,Éric Rohmer,Éric Rohmer,Pascale Ogier
Unfaithfully Yours,PG,Comedy,1984,"February 10, 1984 (United States)",6.0,2600.0,Howard Zieff,Preston Sturges,Dudley Moore
Impulse,R,Horror,1984,"September 28, 1984 (United States)",5.9,1300.0,Graham Baker,Nicholas Kazan,Tim Matheson
Mrs. Soffel,PG-13,Drama,1984,"February 8, 1985 (United States)",6.1,3000.0,Gillian Armstrong,Ron Nyswaner,Diane Keaton
Garbo Talks,PG-13,Comedy,1984,"October 12, 1984 (United States)",6.4,1500.0,Sidney Lumet,Larry Grusin,Anne Bancroft
Country,PG,Drama,1984,"September 29, 1984 (United States)",6.7,1800.0,Richard Pearce,William D. Wittliff,Jessica Lange
Cheech & Chong's the Corsican Brothers,PG,Comedy,1984,"July 27, 1984 (United States)",4.7,3900.0,Tommy Chong,Tommy Chong,Cheech Marin
Purple Hearts,R,Drama,1984,"August 31, 1984 (West Germany)",5.8,816.0,Sidney J. Furie,Rick Natkin,Ken Wahl
Give My Regards to Broad Street,PG,Drama,1984,"October 23, 1984 (United States)",5.2,1400.0,Peter Webb,Paul McCartney,Paul McCartney
Songwriter,R,Drama,1984,"October 14, 1984 (United States)",6.3,599.0,Alan Rudolph,Bud Shrake,Willie Nelson
Finders Keepers,R,Comedy,1984,"May 18, 1984 (United States)",5.4,856.0,Richard Lester,Charles Dennis,Michael O'Keefe
The Bostonians,Not Rated,Drama,1984,"October 5, 1984 (United Kingdom)",6.3,1800.0,James Ivory,Henry James,Christopher Reeve
Body Rock,PG-13,Drama,1984,"September 28, 1984 (United States)",3.7,446.0,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas
The River Rat,PG,Adventure,1984,"September 28, 1984 (United States)",6.3,866.0,Thomas Rickman,Thomas Rickman,Tommy Lee Jones
Just the Way You Are,PG,Comedy,1984,"November 16, 1984 (United States)",5.9,807.0,Édouard Molinaro,Allan Burns,Kristy McNichol
Until September,R,Drama,1984,"September 21, 1984 (United States)",5.7,634.0,Richard Marquand,Janice Lee Graham,Karen Allen
Crackers,PG,Adventure,1984,"February 17, 1984 (United States)",5.2,1200.0,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland
Kaos,R,Comedy,1984,"February 14, 1986 (United States)",7.9,2700.0,Paolo Taviani,Luigi Pirandello,Margarita Lozano
Misunderstood,PG,Drama,1984,"March 30, 1984 (United States)",6.0,440.0,Jerry Schatzberg,Florence Montgomery,Gene Hackman
Mike's Murder,R,Drama,1984,"March 9, 1984 (United States)",5.8,822.0,James Bridges,James Bridges,Debra Winger
The Buddy System,PG,Drama,1984,"January 20, 1984 (United States)",5.7,794.0,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss
A Private Function,R,Comedy,1984,"March 1, 1985 (United States)",6.5,2600.0,Malcolm Mowbray,Alan Bennett,Michael Palin
Scandalous,PG,Comedy,1984,"January 20, 1984 (United States)",4.5,212.0,Rob Cohen,Larry Cohen,Robert Hays
"Oh, God! You Devil",PG,Comedy,1984,"November 9, 1984 (United States)",5.4,2400.0,Paul Bogart,Andrew Bergman,George Burns
The Bay Boy,R,Drama,1984,"February 15, 1985 (United States)",6.3,653.0,Daniel Petrie,Daniel Petrie,Liv Ullmann
Heavenly Bodies,R,Drama,1984,"February 1, 1985 (United States)",5.2,733.0,Lawrence Dane,Lawrence Dane,Cynthia Dale
Heartbreakers,R,Drama,1984,"September 28, 1984 (United States)",5.9,456.0,Bobby Roth,Bobby Roth,Peter Coyote
Champions,PG,Biography,1984,"April 20, 1984 (United States)",6.5,586.0,John Irvin,Bob Champion,John Hurt
A Sunday in the Country,G,Drama,1984,"April 11, 1984 (France)",7.6,2500.0,Bertrand Tavernier,Pierre Bost,Louis Ducreux
Mass Appeal,PG,Drama,1984,"December 14, 1984 (United States)",6.6,952.0,Glenn Jordan,Bill C. Davis,Jack Lemmon
Windy City,R,Drama,1984,"January 1, 1986 (Uruguay)",5.8,262.0,Armyan Bernstein,Armyan Bernstein,John Shea
Lovelines,R,Comedy,1984,"November 2, 1984 (United States)",5.3,241.0,Rod Amateau,Chip Hand,Greg Bradford
The Bear,PG,Biography,1984,"September 28, 1984 (United States)",6.1,270.0,Richard C. Sarafian,Michael Kane,Gary Busey
Weekend Pass,R,Comedy,1984,"February 3, 1984 (United States)",3.8,424.0,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser
Over the Brooklyn Bridge,R,Comedy,1984,"March 2, 1984 (United States)",5.7,1400.0,Menahem Golan,Arnold Somkin,Elliott Gould
Fast Talking,Not Rated,Drama,1984,"April 23, 1986 (United States)",6.9,94.0,Ken Cameron,Ken Cameron,Steve Bisley
Lily in Love,PG-13,Comedy,1984,"April 19, 1985 (United States)",5.7,184.0,Károly Makk,Frank Cucci,Christopher Plummer
Winter Flight,,Drama,1984,"February 14, 1986 (United States)",7.3,67.0,Roy Battersby,Alan Janes,Reece Dinsdale
Almost You,R,Comedy,1984,"March 29, 1985 (United States)",5.1,216.0,Adam Brooks,Adam Brooks,Brooke Adams
The Adventures of Pinocchio,Not Rated,Animation,1984,"June 8, 1984 (United States)",5.1,73.0,Ippei Kuri,Donald Paonessa,Danielle Romeo
Blame It on the Night,PG-13,Comedy,1984,"November 2, 1984 (United States)",5.1,172.0,Gene Taft,Gene Taft,Nick Mancuso
Petit Con,R,Comedy,1984,"April 19, 1985 (United States)",6.2,105.0,Gérard Lauzier,Gérard Lauzier,Guy Marchand
Weird Science,PG-13,Comedy,1985,"August 2, 1985 (United States)",6.6,83000.0,John Hughes,John Hughes,Anthony Michael Hall
The Goonies,PG,Adventure,1985,"June 7, 1985 (United States)",7.8,252000.0,Richard Donner,Chris Columbus,Sean Astin
Back to the Future,PG,Adventure,1985,"July 3, 1985 (United States)",8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox
To Live and Die in L.A.,R,Action,1985,"November 1, 1985 (United States)",7.3,31000.0,William Friedkin,Gerald Petievich,William Petersen
Clue,PG,Comedy,1985,"December 13, 1985 (United States)",7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan
The Breakfast Club,R,Comedy,1985,"February 15, 1985 (United States)",7.8,367000.0,John Hughes,John Hughes,Emilio Estevez
Cocoon,PG-13,Comedy,1985,"June 21, 1985 (United States)",6.7,59000.0,Ron Howard,Tom Benedek,Don Ameche
Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone
Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher
Legend,PG,Adventure,1985,"April 18, 1986 (United States)",6.4,62000.0,Ridley Scott,William Hjortsberg,Tom Cruise
The Return of the Living Dead,R,Comedy,1985,"August 16, 1985 (United States)",7.3,56000.0,Dan O'Bannon,Rudy Ricci,Clu Gulager
St. Elmo's Fire,R,Drama,1985,"June 28, 1985 (United States)",6.4,38000.0,Joel Schumacher,Joel Schumacher,Demi Moore
Brazil,R,Drama,1985,"December 18, 1985 (United States)",7.9,191000.0,Terry Gilliam,Terry Gilliam,Jonathan Pryce
Pale Rider,R,Drama,1985,"June 28, 1985 (United States)",7.3,55000.0,Clint Eastwood,Michael Butler,Clint Eastwood
Teen Wolf,PG,Comedy,1985,"August 23, 1985 (United States)",6.1,48000.0,Rod Daniel,Jeph Loeb,Michael J. Fox
Real Genius,PG,Comedy,1985,"August 7, 1985 (United States)",7.0,31000.0,Martha Coolidge,Neal Israel,Val Kilmer
Commando,R,Action,1985,"October 4, 1985 (United States)",6.7,150000.0,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger
Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,89000.0,Peter Weir,William Kelley,Harrison Ford
The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover
Silverado,PG-13,Action,1985,"July 10, 1985 (United States)",7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline
Rocky IV,PG,Drama,1985,"November 27, 1985 (United States)",6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone
Better Off Dead...,PG,Comedy,1985,"October 11, 1985 (United States)",7.1,42000.0,Savage Steve Holland,Savage Steve Holland,John Cusack
Ran,R,Action,1985,"June 1, 1985 (Japan)",8.2,117000.0,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai
Ladyhawke,PG-13,Adventure,1985,"April 12, 1985 (United States)",7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick
A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith
Red Sonja,PG-13,Action,1985,"July 3, 1985 (United States)",5.1,39000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger
Fright Night,R,Fantasy,1985,"August 2, 1985 (United States)",7.1,63000.0,Tom Holland,Tom Holland,Chris Sarandon
Explorers,PG,Adventure,1985,"July 12, 1985 (United States)",6.5,20000.0,Joe Dante,Eric Luke,Ethan Hawke
Flesh+Blood,R,Adventure,1985,"August 30, 1985 (United States)",6.7,17000.0,Paul Verhoeven,Gerard Soeteman,Rutger Hauer
Mad Max Beyond Thunderdome,PG-13,Action,1985,"July 10, 1985 (United States)",6.3,129000.0,George Miller,Terry Hayes,Mel Gibson
After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,63000.0,Martin Scorsese,Joseph Minion,Griffin Dunne
A View to a Kill,PG,Action,1985,"May 24, 1985 (United States)",6.3,91000.0,John Glen,Richard Maibaum,Roger Moore
Fletch,PG,Comedy,1985,"May 31, 1985 (United States)",6.9,49000.0,Michael Ritchie,Gregory McDonald,Chevy Chase
Perfect,R,Drama,1985,"June 7, 1985 (United States)",4.5,4800.0,James Bridges,Aaron Latham,John Travolta
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,"November 1, 1985 (United States)",5.5,63000.0,Jack Sholder,David Chaskin,Robert Englund
Summer Rental,PG,Comedy,1985,"August 9, 1985 (United States)",6.3,15000.0,Carl Reiner,Jeremy Stevens,John Candy
Lifeforce,R,Action,1985,"June 21, 1985 (United States)",6.2,24000.0,Tobe Hooper,Colin Wilson,Steve Railsback
Pee-wee's Big Adventure,PG,Adventure,1985,"August 9, 1985 (United States)",7.0,50000.0,Tim Burton,Phil Hartman,Paul Reubens
Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep
Day of the Dead,Not Rated,Horror,1985,"July 19, 1985 (United States)",7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille
Just One of the Guys,PG-13,Comedy,1985,"April 26, 1985 (United States)",6.5,15000.0,Lisa Gottlieb,Dennis Feldman,Joyce Hyser
National Lampoon's European Vacation,PG-13,Adventure,1985,"July 26, 1985 (United States)",6.2,60000.0,Amy Heckerling,John Hughes,Chevy Chase
Spies Like Us,PG,Adventure,1985,"December 6, 1985 (United States)",6.4,45000.0,John Landis,Dan Aykroyd,Chevy Chase
House,R,Comedy,1985,"February 28, 1986 (United States)",6.2,24000.0,Steve Miner,Fred Dekker,William Katt
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,"March 29, 1985 (United States)",5.8,53000.0,Jerry Paris,Neal Israel,Steve Guttenberg
The Black Cauldron,PG,Animation,1985,"July 24, 1985 (United States)",6.4,33000.0,Ted Berman,Lloyd Alexander,Grant Bardsley
Friday the 13th: A New Beginning,R,Horror,1985,"March 22, 1985 (United States)",4.8,35000.0,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman
Runaway Train,R,Action,1985,"January 17, 1986 (United States)",7.2,28000.0,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight
Re-Animator,Unrated,Comedy,1985,"October 18, 1985 (United States)",7.2,59000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs
Brewster's Millions,PG,Comedy,1985,"May 22, 1985 (United States)",6.5,36000.0,Walter Hill,George Barr McCutcheon,Richard Pryor
The Last Dragon,PG-13,Action,1985,"March 22, 1985 (United States)",6.9,13000.0,Michael Schultz,Louis Venosta,Taimak
The Legend of Billie Jean,PG-13,Action,1985,"July 19, 1985 (United States)",6.6,9200.0,Matthew Robbins,Mark Rosenthal,Helen Slater
Desperately Seeking Susan,PG-13,Comedy,1985,"April 12, 1985 (United States)",6.0,22000.0,Susan Seidelman,Leora Barish,Rosanna Arquette
